country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
Czech Republic,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1940.0,1950.0,1970.0,1990.0,2000.0,2020.0,2030.0,2050.0,2070.0,2080.0,2100.0,2120.0,2140.0,2150.0,2170.0,2190.0,2210.0,2220.0,2240.0,2260.0,2280.0,2300.0,2320.0,2340.0,2360.0,2370.0,2390.0,2410.0,2430.0,2450.0,2460.0,2470.0,2480.0,2490.0,2500.0,2510.0,2520.0,2530.0,2540.0,2550.0,2560.0,2570.0,2580.0,2590.0,2600.0,2610.0,2620.0,2630.0,2640.0,2650.0,2690.0,2720.0,2760.0,2800.0,2830.0,2870.0,2910.0,2940.0,2980.0,3020.0,3060.0,3100.0,3140.0,3180.0,3220.0,3270.0,3310.0,3350.0,3400.0,3440.0,3490.0,3540.0,3590.0,3640.0,3690.0,3740.0,3800.0,3850.0,3900.0,3960.0,4020.0,4070.0,4130.0,4190.0,4250.0,4310.0,4370.0,4440.0,4500.0,4570.0,4650.0,4730.0,4810.0,4750.0,4700.0,4650.0,4590.0,4540.0,4490.0,4440.0,4790.0,4610.0,4950.0,5410.0,6000.0,5930.0,6340.0,6860.0,7010.0,6750.0,6480.0,6190.0,5890.0,5640.0,5570.0,6010.0,6660.0,6710.0,6750.0,6800.0,6790.0,6780.0,6770.0,6760.0,6740.0,6730.0,6720.0,6700.0,7020.0,7470.0,7460.0,7550.0,7370.0,7530.0,8010.0,8320.0,8670.0,9170.0,9420.0,9970.0,10200.0,10200.0,9880.0,10200.0,10400.0,10700.0,11100.0,11500.0,11600.0,11700.0,12300.0,13000.0,13600.0,14200.0,14900.0,15400.0,15900.0,16500.0,16700.0,17000.0,17000.0,16800.0,17100.0,17500.0,17900.0,18500.0,18900.0,19400.0,19800.0,20000.0,17700.0,17600.0,17600.0,18100.0,19300.0,20100.0,20000.0,20000.0,20300.0,21200.0,21900.0,22300.0,23100.0,24200.0,25800.0,27500.0,28800.0,29400.0,27800.0,28400.0,28800.0,28500.0,28400.0,29100.0,30600.0,31300.0,32600.0,33400.0,34100.0,35000.0,35900.0,36700.0,37600.0,38600.0,39500.0,40500.0,41400.0,42300.0,43300.0,44200.0,45100.0,46100.0,47000.0,48000.0,48900.0,49900.0,50900.0,52000.0,53000.0,54100.0
Germany,1990.0,2010.0,2020.0,2040.0,2050.0,2070.0,2080.0,2100.0,2110.0,2130.0,2150.0,2160.0,2180.0,2190.0,2210.0,2230.0,2240.0,2260.0,2280.0,2290.0,2310.0,2330.0,2350.0,2360.0,2380.0,2400.0,2420.0,2430.0,2450.0,2470.0,2490.0,2510.0,2530.0,2540.0,2560.0,2580.0,2600.0,2620.0,2640.0,2660.0,2680.0,2700.0,2720.0,2740.0,2760.0,2780.0,2800.0,2820.0,2840.0,2860.0,2880.0,2840.0,2880.0,2860.0,2920.0,2870.0,3090.0,3220.0,3180.0,3160.0,3310.0,3200.0,3320.0,3530.0,3600.0,3580.0,3580.0,3570.0,3760.0,3760.0,3720.0,3670.0,3900.0,4040.0,4290.0,4270.0,4180.0,4110.0,4250.0,4100.0,4020.0,4090.0,4130.0,4330.0,4400.0,4480.0,4470.0,4600.0,4730.0,4810.0,4900.0,4840.0,4990.0,5180.0,5250.0,5430.0,5530.0,5610.0,5750.0,5870.0,6030.0,5800.0,5850.0,6080.0,6230.0,6270.0,6370.0,6560.0,6570.0,6620.0,6760.0,6890.0,7120.0,7370.0,6180.0,5860.0,5930.0,5960.0,6030.0,5230.0,5650.0,6220.0,6730.0,5550.0,6460.0,7130.0,7280.0,7960.0,8260.0,8180.0,8030.0,7380.0,6790.0,7180.0,7790.0,8320.0,8990.0,9460.0,10100.0,10900.0,10900.0,11500.0,11600.0,11900.0,12300.0,9120.0,4480.0,4920.0,5720.0,6630.0,7840.0,8500.0,9200.0,9910.0,10600.0,11700.0,12500.0,13100.0,13600.0,14500.0,15600.0,16000.0,16600.0,16900.0,17800.0,18500.0,18900.0,18900.0,19800.0,20900.0,21700.0,22100.0,22900.0,23900.0,24100.0,24000.0,25200.0,26000.0,26700.0,27800.0,28000.0,28000.0,27800.0,28300.0,29200.0,29900.0,30500.0,30900.0,31800.0,32600.0,31300.0,32600.0,33000.0,32500.0,33200.0,33700.0,33800.0,34400.0,35100.0,35800.0,36800.0,37300.0,37300.0,37000.0,37400.0,37700.0,39100.0,40500.0,41000.0,38800.0,40400.0,42700.0,42800.0,42900.0,43700.0,44000.0,44700.0,45500.0,46000.0,46200.0,46700.0,47400.0,48100.0,48800.0,49400.0,50000.0,50700.0,51500.0,52300.0,53300.0,54200.0,55300.0,56400.0,57500.0,58700.0,59900.0,61100.0,62300.0,63600.0,64900.00000000001,66200.0
Djibouti,752.0,754.0,757.0,759.0,762.0,764.0,766.0,769.0,771.0,774.0,776.0,779.0,781.0,784.0,786.0,789.0,791.0,794.0,796.0,799.0,801.0,804.0,806.0,809.0,811.0,814.0,816.0,819.0,822.0,824.0,827.0,830.0,832.0,835.0,837.0,840.0,843.0,845.0,848.0,851.0,853.0,856.0,859.0,862.0,864.0,867.0,870.0,873.0,875.0,878.0,881.0,884.0,886.0,889.0,892.0,895.0,898.0,901.0,903.0,906.0,909.0,912.0,915.0,918.0,921.0,924.0,927.0,930.0,932.0,935.0,938.0,941.0,944.0,947.0,950.0,953.0,956.0,959.0,962.0,965.0,969.0,972.0,975.0,978.0,981.0,984.0,987.0,990.0,993.0,997.0,1000.0,1000.0,1010.0,1010.0,1010.0,1020.0,1020.0,1020.0,1030.0,1030.0,1030.0,1040.0,1040.0,1040.0,1050.0,1050.0,1050.0,1060.0,1060.0,1060.0,1070.0,1070.0,1070.0,1080.0,1110.0,1140.0,1170.0,1210.0,1240.0,1280.0,1320.0,1360.0,1400.0,1440.0,1480.0,1530.0,1570.0,1620.0,1670.0,1720.0,1770.0,1820.0,1870.0,1930.0,1990.0,2050.0,2110.0,2170.0,2230.0,2300.0,2370.0,2440.0,2510.0,2590.0,2670.0,2750.0,2830.0,2920.0,3010.0,3100.0,3190.0,3290.0,3310.0,3350.0,3450.0,3470.0,3510.0,3550.0,3540.0,3640.0,3770.0,3790.0,3740.0,3770.0,3740.0,3730.0,3750.0,3740.0,3710.0,3710.0,4400.0,4470.0,4410.0,4430.0,4070.0,4320.0,4500.0,3890.0,3450.0,3510.0,3540.0,3640.0,3790.0,3740.0,3750.0,3720.0,3580.0,3520.0,3540.0,3290.0,3150.0,2930.0,2890.0,2680.0,2640.0,2520.0,2360.0,2290.0,2220.0,2210.0,2160.0,2160.0,2180.0,2210.0,2260.0,2290.0,2360.0,2440.0,2540.0,2630.0,2670.0,2740.0,2830.0,2920.0,3040.0,3180.0,3060.0,3400.0,3490.0,3600.0,3710.0,3830.0,3940.0,4070.0,4190.0,4320.0,4450.0,4570.0,4690.0,4800.0,4910.0,5020.0,5130.0,5230.0,5340.0,5450.0,5560.0,5670.0,5790.0,5910.0,6030.0
Dominica,663.0,663.0,663.0,663.0,663.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,665.0,665.0,665.0,665.0,665.0,665.0,670.0,674.0,679.0,683.0,688.0,692.0,697.0,702.0,707.0,711.0,716.0,721.0,726.0,731.0,736.0,741.0,746.0,751.0,756.0,761.0,766.0,771.0,776.0,782.0,787.0,792.0,798.0,803.0,808.0,814.0,819.0,825.0,831.0,836.0,842.0,847.0,853.0,859.0,865.0,871.0,877.0,882.0,888.0,894.0,900.0,907.0,913.0,919.0,925.0,931.0,938.0,944.0,950.0,957.0,963.0,970.0,976.0,983.0,989.0,996.0,1000.0,1010.0,1020.0,1020.0,1030.0,1040.0,1040.0,1050.0,1060.0,1070.0,1070.0,1080.0,1090.0,1100.0,1100.0,1110.0,1120.0,1130.0,1130.0,1140.0,1150.0,1160.0,1160.0,1170.0,1180.0,1190.0,1200.0,1200.0,1210.0,1220.0,1230.0,1240.0,1240.0,1260.0,1280.0,1300.0,1320.0,1340.0,1360.0,1380.0,1390.0,1390.0,1400.0,1410.0,1410.0,1420.0,1420.0,1430.0,1440.0,1440.0,1450.0,1450.0,1450.0,1460.0,1460.0,1470.0,1470.0,1480.0,1480.0,1480.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1500.0,1500.0,1500.0,1500.0,1630.0,1710.0,1640.0,1680.0,1730.0,1840.0,1890.0,1930.0,1870.0,1900.0,1800.0,2050.0,2120.0,2200.0,1870.0,2060.0,2080.0,2020.0,2190.0,2360.0,2510.0,2670.0,2870.0,3030.0,3120.0,3340.0,3430.0,3840.0,3150.0,3630.0,4100.0,4270.0,4370.0,4640.0,4780.0,5180.0,5640.0,6190.0,6260.0,6660.0,6750.0,6870.0,6990.0,6970.0,7180.0,7420.0,7620.0,7950.0,8020.0,8230.0,8220.0,7970.0,8450.0,8670.0,8700.0,9090.0,9660.0,10300.0,10200.0,10300.0,10300.0,10100.0,10100.0,10500.0,10200.0,10500.0,9440.0,9470.0,10400.0,10900.0,11300.0,11700.0,12000.0,12100.0,12300.0,12500.0,12700.0,13000.0,13200.0,13400.0,13700.0,14000.0,14300.0,14600.0,14800.0,15100.0,15500.0,15800.0,16100.000000000002,16400.0
Denmark,2010.0,2020.0,2020.0,2020.0,2030.0,2030.0,2030.0,2040.0,2040.0,2050.0,2050.0,2070.0,2100.0,2120.0,2140.0,2170.0,2190.0,2220.0,2240.0,2260.0,2290.0,2370.0,2380.0,2350.0,2390.0,2380.0,2380.0,2420.0,2440.0,2380.0,2390.0,2370.0,2430.0,2400.0,2510.0,2470.0,2460.0,2500.0,2500.0,2510.0,2570.0,2540.0,2530.0,2650.0,2740.0,2790.0,2820.0,2780.0,2900.0,3040.0,3180.0,2990.0,3060.0,3040.0,3020.0,3310.0,3080.0,3090.0,3030.0,3200.0,3130.0,3140.0,3200.0,3360.0,3290.0,3370.0,3340.0,3310.0,3330.0,3490.0,3600.0,3580.0,3750.0,3700.0,3770.0,3790.0,3830.0,3680.0,3780.0,3860.0,3920.0,3920.0,4030.0,4130.0,4110.0,4090.0,4200.0,4300.0,4290.0,4310.0,4530.0,4590.0,4670.0,4720.0,4780.0,4980.0,5100.0,5140.0,5160.0,5300.0,5420.0,5580.0,5640.0,5910.0,5980.0,6010.0,6110.0,6260.0,6380.0,6550.0,6660.0,6930.0,6850.0,7030.0,7390.0,6790.0,6990.0,6500.0,6210.0,6940.0,7170.0,6880.0,7490.0,8190.0,8140.0,7870.0,8260.0,8370.0,8600.0,9120.0,9600.0,9630.0,9290.0,9510.0,9710.0,9850.0,10000.0,10200.0,10400.0,10800.0,9190.0,8220.0,8320.0,9130.0,9960.0,9100.0,10400.0,10800.0,11000.0,11700.0,12500.0,12500.0,12500.0,13100.0,13200.0,13300.0,13400.0,14300.0,14500.0,15500.0,15800.0,16700.0,17500.0,17500.0,19000.0,19700.0,20100.0,20600.0,21400.0,22600.0,22900.0,23400.0,24500.0,25300.0,24900.0,24700.0,26300.0,26600.0,26900.0,27800.0,27700.0,27500.0,28400.0,29100.0,30400.0,31700.0,32900.0,32900.0,33300.0,33400.0,33800.0,34200.0,34700.0,34600.0,36300.0,37200.0,38100.0,39200.0,39900.0,40900.0,42300.0,42500.0,42600.0,42600.0,43700.0,44600.0,46200.0,46400.0,45900.0,43400.0,44000.0,44400.0,44300.0,44600.0,45100.0,45800.0,46500.0,47300.0,47700.0,48300.0,48900.0,49500.0,50000.0,50500.0,50900.0,51400.0,52000.0,52700.0,53400.0,54300.0,55300.0,56300.0,57400.0,58600.0,59800.0,61000.0,62200.0,63500.0,64800.0,66100.0,67400.0
Dominican Republic,667.0,667.0,667.0,667.0,667.0,667.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,669.0,669.0,669.0,669.0,669.0,673.0,676.0,680.0,684.0,687.0,691.0,695.0,699.0,702.0,706.0,710.0,714.0,718.0,722.0,726.0,730.0,734.0,738.0,742.0,746.0,750.0,754.0,758.0,762.0,766.0,770.0,774.0,779.0,783.0,787.0,791.0,796.0,800.0,804.0,809.0,813.0,818.0,822.0,826.0,831.0,835.0,840.0,845.0,849.0,854.0,858.0,863.0,868.0,873.0,877.0,882.0,887.0,892.0,896.0,901.0,906.0,911.0,916.0,921.0,926.0,931.0,936.0,941.0,946.0,952.0,957.0,962.0,967.0,972.0,978.0,983.0,988.0,994.0,999.0,1010.0,1010.0,1020.0,1020.0,1030.0,1030.0,1040.0,1040.0,1050.0,1060.0,1060.0,1070.0,1070.0,1080.0,1080.0,1090.0,1100.0,1100.0,1110.0,1130.0,1140.0,1160.0,1180.0,1200.0,1220.0,1230.0,1260.0,1290.0,1320.0,1350.0,1380.0,1410.0,1440.0,1480.0,1510.0,1540.0,1580.0,1610.0,1650.0,1690.0,1720.0,1760.0,1800.0,1840.0,1880.0,1920.0,1960.0,2010.0,2050.0,2100.0,2140.0,2190.0,2240.0,2290.0,2340.0,2390.0,2600.0,2730.0,2610.0,2670.0,2750.0,2930.0,3010.0,3070.0,2980.0,3030.0,2860.0,3230.0,3330.0,3430.0,2910.0,3190.0,3200.0,3100.0,3340.0,3580.0,3850.0,4200.0,4580.0,4720.0,4810.0,5000.0,5110.0,5100.0,5190.0,5370.0,5450.0,5420.0,5520.0,5410.0,5150.0,5190.0,5450.0,5370.0,5920.0,5520.0,5460.0,5960.0,6290.0,6330.0,6580.0,6850.0,7340.0,7710.0,8040.0,8290.0,8370.0,8620.0,8380.0,8480.0,9150.0,9860.0,10500.0,10700.0,10600.0,11400.0,11600.0,11800.0,12200.0,13000.0,13700.0,14500.0,15000.0,15800.0,16400.0,17100.0,17800.0,18500.0,19200.0,20000.0,20800.0,21500.0,22300.0,22900.0,23600.0,24100.0,24700.0,25200.0,25800.0,26300.0,26800.0,27400.0,27900.0,28500.0,29100.0,29700.0
Algeria,715.0,716.0,717.0,718.0,719.0,720.0,721.0,722.0,723.0,724.0,725.0,726.0,727.0,728.0,729.0,730.0,731.0,732.0,733.0,734.0,735.0,743.0,751.0,759.0,767.0,775.0,784.0,792.0,801.0,810.0,819.0,828.0,837.0,846.0,855.0,864.0,874.0,883.0,893.0,903.0,912.0,922.0,932.0,943.0,953.0,963.0,974.0,984.0,995.0,1010.0,1020.0,1030.0,1040.0,1050.0,1060.0,1070.0,1090.0,1100.0,1110.0,1120.0,1130.0,1150.0,1160.0,1170.0,1180.0,1200.0,1210.0,1220.0,1240.0,1250.0,1260.0,1280.0,1290.0,1310.0,1320.0,1330.0,1350.0,1360.0,1380.0,1390.0,1410.0,1420.0,1440.0,1450.0,1470.0,1490.0,1500.0,1520.0,1540.0,1550.0,1570.0,1590.0,1600.0,1620.0,1640.0,1660.0,1680.0,1690.0,1710.0,1730.0,1750.0,1770.0,1790.0,1810.0,1830.0,1850.0,1870.0,1890.0,1910.0,1930.0,1950.0,2000.0,2050.0,2100.0,2130.0,2170.0,2210.0,2240.0,2280.0,2320.0,2360.0,2420.0,2480.0,2540.0,2600.0,2660.0,2720.0,2780.0,2830.0,2890.0,2950.0,3030.0,3110.0,3190.0,3280.0,3360.0,3440.0,3530.0,3610.0,3690.0,3780.0,3870.0,3950.0,4040.0,4120.0,4210.0,4300.0,4380.0,4470.0,4560.0,4640.0,4650.0,4810.0,4860.0,5170.0,5260.0,5730.0,6320.0,6500.0,7620.0,8080.0,7780.0,4910.0,6030.0,6460.0,6850.0,6210.0,6700.0,7200.0,7570.0,8070.0,7170.0,8410.0,8430.0,8670.0,8990.0,9290.0,9810.0,10700.0,11300.0,11200.0,11100.0,11400.0,11600.0,11800.0,12100.0,11600.0,11200.0,10700.0,10700.0,10300.0,9930.0,9870.0,9450.0,9170.0,9340.0,9560.0,9510.0,9840.0,10000.0,10300.0,10400.0,10900.0,11500.0,11800.0,12400.0,12400.0,12600.0,12700.0,12700.0,12900.0,13000.0,13200.0,13300.0,13500.0,13800.0,13900.0,13900.0,13900.0,14000.0,14000.0,14000.0,14000.0,13900.0,13800.0,13700.0,13700.0,13700.0,13800.0,13900.0,14100.0,14300.0,14600.0,14900.0,15200.0,15500.0,15800.0,16100.000000000002,16500.0,16800.0,17100.0
Ecuador,529.0,529.0,529.0,529.0,529.0,529.0,529.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,531.0,534.0,537.0,541.0,544.0,548.0,551.0,555.0,558.0,562.0,566.0,569.0,573.0,576.0,580.0,584.0,588.0,591.0,595.0,599.0,603.0,611.0,619.0,628.0,635.0,643.0,652.0,660.0,669.0,678.0,687.0,695.0,704.0,713.0,722.0,731.0,741.0,750.0,759.0,769.0,778.0,787.0,798.0,807.0,818.0,827.0,838.0,848.0,858.0,869.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,893.0,908.0,922.0,937.0,952.0,968.0,983.0,999.0,1020.0,1030.0,1050.0,1080.0,1100.0,1120.0,1150.0,1170.0,1190.0,1220.0,1240.0,1270.0,1300.0,1320.0,1350.0,1380.0,1400.0,1430.0,1460.0,1500.0,1550.0,1590.0,1640.0,1690.0,1740.0,1780.0,1810.0,1830.0,1850.0,1870.0,1900.0,1940.0,1960.0,1980.0,2000.0,2020.0,2040.0,2060.0,2120.0,2190.0,2250.0,2280.0,2230.0,2190.0,2190.0,2190.0,2190.0,2210.0,2230.0,2250.0,2270.0,2370.0,2330.0,2380.0,2610.0,2580.0,2520.0,2750.0,2970.0,3290.0,3260.0,3430.0,3380.0,3700.0,3680.0,3880.0,3870.0,3910.0,3980.0,3980.0,4080.0,4220.0,4210.0,4310.0,4290.0,4470.0,4760.0,4750.0,4860.0,4980.0,5110.0,5310.0,5460.0,5640.0,6160.0,6350.0,6500.0,6930.0,7170.0,7470.0,7660.0,7800.0,7910.0,7790.0,7440.0,7550.0,7670.0,7700.0,7040.0,7610.0,7440.0,7460.0,7600.0,7590.0,7560.0,7710.0,7720.0,7680.0,7850.0,7940.0,7420.0,7360.0,7510.0,7690.0,7760.0,8260.0,8550.0,8780.0,8820.0,9230.0,9130.0,9310.0,9880.0,10300.0,10600.0,10900.0,10700.0,10400.0,10500.0,10400.0,10200.0,10100.0,10100.0,10300.0,10400.0,10500.0,10600.0,10800.0,10900.0,11100.0,11300.0,11500.0,11700.0,11900.0,12200.0,12400.0,12700.0,12900.0,13200.0,13400.0,13700.0,14000.0
Egypt,1590.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1610.0,1610.0,1620.0,1630.0,1640.0,1640.0,1650.0,1660.0,1670.0,1670.0,1680.0,1690.0,1700.0,1700.0,1710.0,1720.0,1730.0,1730.0,1740.0,1750.0,1760.0,1760.0,1770.0,1780.0,1790.0,1800.0,1800.0,1810.0,1820.0,1830.0,1840.0,1850.0,1850.0,1860.0,1870.0,1880.0,1890.0,1900.0,1900.0,1910.0,1920.0,1930.0,1940.0,1950.0,1960.0,1960.0,1970.0,1980.0,1990.0,2000.0,2020.0,2030.0,2050.0,2060.0,2080.0,2100.0,2110.0,2130.0,2150.0,2160.0,2180.0,2200.0,2210.0,2230.0,2250.0,2270.0,2280.0,2300.0,2320.0,2340.0,2360.0,2380.0,2390.0,2410.0,2430.0,2450.0,2470.0,2490.0,2510.0,2530.0,2550.0,2570.0,2590.0,2610.0,2630.0,2650.0,2670.0,2690.0,2710.0,2730.0,2760.0,2780.0,2800.0,2810.0,2820.0,2830.0,2840.0,2850.0,2860.0,2870.0,2890.0,2900.0,2910.0,2920.0,2930.0,2940.0,2950.0,2960.0,2970.0,2990.0,3000.0,3010.0,3020.0,3030.0,3040.0,3050.0,3070.0,3080.0,3090.0,3100.0,3110.0,3120.0,3140.0,3150.0,3160.0,3170.0,3180.0,3200.0,3210.0,3220.0,2410.0,2400.0,2380.0,2370.0,2360.0,2410.0,2470.0,2520.0,2580.0,2640.0,2740.0,2840.0,2950.0,3060.0,3170.0,3100.0,2980.0,2950.0,3080.0,3210.0,3270.0,3250.0,3270.0,3310.0,3550.0,4000.0,4380.0,4550.0,4740.0,5060.0,5060.0,5390.0,5610.0,5740.0,5910.0,5860.0,5840.0,5920.0,5940.0,5900.0,5830.0,5960.0,6010.0,6130.0,6280.0,6460.0,6680.0,6920.0,7190.0,7500.0,7620.0,7660.0,7760.0,7930.0,8140.0,8540.0,8990.0,9460.0,9720.0,10000.0,9980.0,9980.0,9970.0,10000.0,10200.0,10500.0,10700.0,11000.0,11400.0,11800.0,12200.0,12600.0,13100.0,13400.0,13800.0,14100.0,14400.0,14800.0,15100.0,15400.0,15800.0,16100.000000000002,16400.0,16800.0,17100.0,17400.0,17800.0,18200.0,18500.0,18900.0
Eritrea,532.0,532.0,532.0,532.0,532.0,532.0,532.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,534.0,534.0,535.0,536.0,538.0,539.0,540.0,542.0,543.0,545.0,546.0,547.0,549.0,550.0,552.0,553.0,554.0,556.0,557.0,559.0,560.0,561.0,563.0,564.0,566.0,567.0,569.0,570.0,572.0,573.0,575.0,576.0,577.0,579.0,580.0,582.0,583.0,585.0,586.0,588.0,589.0,591.0,592.0,594.0,595.0,597.0,598.0,600.0,601.0,603.0,605.0,606.0,608.0,609.0,611.0,612.0,614.0,615.0,617.0,619.0,620.0,622.0,623.0,625.0,627.0,628.0,630.0,631.0,633.0,635.0,636.0,638.0,639.0,641.0,643.0,644.0,646.0,648.0,649.0,651.0,653.0,654.0,656.0,658.0,659.0,661.0,663.0,664.0,666.0,668.0,669.0,671.0,673.0,675.0,676.0,679.0,683.0,686.0,689.0,692.0,696.0,699.0,703.0,706.0,710.0,713.0,717.0,720.0,724.0,728.0,731.0,735.0,739.0,742.0,746.0,750.0,754.0,757.0,761.0,765.0,769.0,773.0,776.0,780.0,784.0,788.0,792.0,796.0,800.0,804.0,808.0,812.0,821.0,831.0,864.0,850.0,880.0,893.0,871.0,883.0,890.0,919.0,947.0,972.0,1000.0,1030.0,1080.0,1120.0,1180.0,1230.0,1260.0,1230.0,1260.0,1290.0,1300.0,1280.0,1210.0,1200.0,1200.0,1120.0,1230.0,1250.0,1270.0,1260.0,1330.0,1270.0,1100.0,1180.0,1310.0,1290.0,1250.0,1250.0,1390.0,1540.0,1760.0,2150.0,2220.0,2440.0,2630.0,2670.0,2630.0,2490.0,2610.0,2570.0,2390.0,2320.0,2290.0,2190.0,2170.0,1910.0,1950.0,1960.0,2100.0,1180.0,1160.0,1200.0,1240.0,1240.0,1250.0,1370.0,1390.0,1420.0,1450.0,1530.0,1580.0,1630.0,1680.0,1730.0,1780.0,1830.0,1870.0,1920.0,1960.0,2000.0,2040.0,2080.0,2130.0,2170.0,2210.0,2260.0,2300.0,2350.0
Spain,1600.0,1610.0,1620.0,1620.0,1630.0,1640.0,1650.0,1650.0,1660.0,1670.0,1680.0,1680.0,1690.0,1700.0,1710.0,1720.0,1720.0,1730.0,1740.0,1750.0,1760.0,1760.0,1770.0,1780.0,1790.0,1800.0,1810.0,1810.0,1820.0,1830.0,1840.0,1850.0,1860.0,1860.0,1870.0,1880.0,1890.0,1900.0,1910.0,1920.0,1930.0,1940.0,1940.0,1950.0,1960.0,1970.0,1980.0,1990.0,2000.0,2010.0,2020.0,2040.0,2110.0,2110.0,2130.0,2240.0,2130.0,2060.0,2100.0,2200.0,2280.0,2290.0,2290.0,2320.0,2300.0,2210.0,2340.0,2300.0,2010.0,2080.0,2140.0,2310.0,2660.0,2870.0,2620.0,2690.0,2780.0,3080.0,2950.0,2740.0,2980.0,3000.0,3010.0,3060.0,3070.0,2950.0,2880.0,2820.0,2930.0,2920.0,2910.0,2970.0,3220.0,3080.0,3120.0,3060.0,2760.0,2920.0,3110.0,3120.0,3170.0,3410.0,3240.0,3210.0,3150.0,3100.0,3280.0,3350.0,3450.0,3520.0,3340.0,3580.0,3450.0,3630.0,3500.0,3520.0,3640.0,3570.0,3530.0,3580.0,3840.0,3930.0,4060.0,4060.0,4160.0,4410.0,4320.0,4680.0,4620.0,4940.0,4640.0,4480.0,4560.0,4370.0,4480.0,4500.0,3400.0,3140.0,3120.0,3410.0,3750.0,3780.0,4020.0,4200.0,4350.0,3970.0,4110.0,4160.0,4120.0,4060.0,4100.0,4490.0,4860.0,4810.0,5120.0,5260.0,5640.0,5800.0,6120.0,6020.0,5960.0,6620.0,7220.0,7890.0,8270.0,8840.0,9410.0,9820.0,10300.0,11200.0,11400.0,11900.0,13000.0,14000.0,15000.0,15300.0,15800.0,16200.0,16500.0,16600.0,17100.0,17000.0,17200.0,17400.0,17500.0,18000.0,18700.0,20000.0,21300.0,22700.0,23800.0,24300.0,24400.0,24000.0,24500.0,25100.0,25600.0,26400.0,27500.0,28600.0,30000.0,31000.0,31400.0,31800.0,32299.999999999996,32900.0,33700.0,34300.0,34200.0,32700.000000000004,32500.0,32100.0,31100.0,30700.0,31200.0,32400.0,33400.0,34300.0,35100.0,35700.0,36200.0,36600.0,37100.0,37500.0,38000.0,38400.0,39000.0,39500.0,40200.0,40900.0,41600.0,42400.0,43300.0,44100.0,45000.0,45900.0,46900.0,47800.0,48800.0,49800.0,50800.0
